Date,ticker,adj_close,loaded_at
2009-09-30,CW8.PA,94.02999877929688,2021-10-17 16:14:25.114402
2009-10-01,CW8.PA,92.30000305175781,2021-10-17 16:14:25.114402
2009-10-02,CW8.PA,90.93000030517578,2021-10-17 16:14:25.114402
2009-10-05,CW8.PA,91.66000366210938,2021-10-17 16:14:25.114402
2009-10-06,CW8.PA,92.75,2021-10-17 16:14:25.114402
2009-10-07,CW8.PA,93.30000305175781,2021-10-17 16:14:25.114402
2009-10-08,CW8.PA,93.98999786376953,2021-10-17 16:14:25.114402
2009-10-09,CW8.PA,94.20999908447266,2021-10-17 16:14:25.114402
2009-10-13,CW8.PA,93.97000122070312,2021-10-17 16:14:25.114402
2009-10-14,CW8.PA,95.16999816894531,2021-10-17 16:14:25.114402
2009-10-15,CW8.PA,95.26000213623047,2021-10-17 16:14:25.114402
2009-10-16,CW8.PA,94.80999755859375,2021-10-17 16:14:25.114402
2009-10-19,CW8.PA,95.55999755859375,2021-10-17 16:14:25.114402
2009-10-20,CW8.PA,95.19000244140625,2021-10-17 16:14:25.114402
2009-10-21,CW8.PA,94.62999725341797,2021-10-17 16:14:25.114402
2009-10-22,CW8.PA,94.58000183105469,2021-10-17 16:14:25.114402
2009-10-23,CW8.PA,93.69999694824219,2021-10-17 16:14:25.114402
2009-10-26,CW8.PA,93.06999969482422,2021-10-17 16:14:25.114402
2009-10-28,CW8.PA,91.63999938964844,2021-10-17 16:14:25.114402
2009-10-29,CW8.PA,92.86000061035156,2021-10-17 16:14:25.114402
2009-10-30,CW8.PA,91.47000122070312,2021-10-17 16:14:25.114402
2009-11-02,CW8.PA,91.33000183105469,2021-10-17 16:14:25.114402
2009-11-03,CW8.PA,91.7699966430664,2021-10-17 16:14:25.114402
2009-11-04,CW8.PA,91.75,2021-10-17 16:14:25.114402
2009-11-05,CW8.PA,92.48999786376953,2021-10-17 16:14:25.114402
2009-11-09,CW8.PA,94.16999816894531,2021-10-17 16:14:25.114402
2009-11-10,CW8.PA,94.3499984741211,2021-10-17 16:14:25.114402
2009-11-11,CW8.PA,94.68000030517578,2021-10-17 16:14:25.114402
2009-11-12,CW8.PA,94.55999755859375,2021-10-17 16:14:25.114402
2009-11-13,CW8.PA,95.0199966430664,2021-10-17 16:14:25.114402
2009-11-16,CW8.PA,95.8499984741211,2021-10-17 16:14:25.114402
2009-11-17,CW8.PA,96.26000213623047,2021-10-17 16:14:25.114402
2009-11-18,CW8.PA,95.62999725341797,2021-10-17 16:14:25.114402
2009-11-19,CW8.PA,94.7300033569336,2021-10-17 16:14:25.114402
2009-11-20,CW8.PA,94.29000091552734,2021-10-17 16:14:25.114402
2009-11-23,CW8.PA,95.0999984741211,2021-10-17 16:14:25.114402
2009-11-24,CW8.PA,94.83999633789062,2021-10-17 16:14:25.114402
2009-11-25,CW8.PA,95.02999877929688,2021-10-17 16:14:25.114402
2009-11-27,CW8.PA,93.4000015258789,2021-10-17 16:14:25.114402
2009-11-30,CW8.PA,93.54000091552734,2021-10-17 16:14:25.114402
2009-12-01,CW8.PA,94.9000015258789,2021-10-17 16:14:25.114402
2009-12-02,CW8.PA,95.18000030517578,2021-10-17 16:14:25.114402
2009-12-03,CW8.PA,94.83000183105469,2021-10-17 16:14:25.114402
2009-12-04,CW8.PA,95.95999908447266,2021-10-17 16:14:25.114402
2009-12-07,CW8.PA,96.05999755859375,2021-10-17 16:14:25.114402
2009-12-08,CW8.PA,95.51000213623047,2021-10-17 16:14:25.114402
2009-12-09,CW8.PA,95.25,2021-10-17 16:14:25.114402
2009-12-10,CW8.PA,95.83999633789062,2021-10-17 16:14:25.114402
2009-12-11,CW8.PA,96.61000061035156,2021-10-17 16:14:25.114402
2009-12-14,CW8.PA,97.18000030517578,2021-10-17 16:14:25.114402
2009-12-15,CW8.PA,97.25,2021-10-17 16:14:25.114402
2009-12-16,CW8.PA,97.75,2021-10-17 16:14:25.114402
2009-12-17,CW8.PA,97.5999984741211,2021-10-17 16:14:25.114402
2009-12-18,CW8.PA,97.9800033569336,2021-10-17 16:14:25.114402
2009-12-21,CW8.PA,98.70999908447266,2021-10-17 16:14:25.114402
2009-12-22,CW8.PA,99.58999633789062,2021-10-17 16:14:25.114402
2009-12-23,CW8.PA,99.5,2021-10-17 16:14:25.114402
2009-12-24,CW8.PA,99.83000183105469,2021-10-17 16:14:25.114402
2009-12-28,CW8.PA,99.95999908447266,2021-10-17 16:14:25.114402
2009-12-29,CW8.PA,100.0,2021-10-17 16:14:25.114402
2009-12-30,CW8.PA,100.16999816894531,2021-10-17 16:14:25.114402
2009-12-31,CW8.PA,99.61000061035156,2021-10-17 16:14:25.114402
2010-01-04,CW8.PA,100.75,2021-10-17 16:14:25.114402
2010-01-05,CW8.PA,101.19999694824219,2021-10-17 16:14:25.114402
2010-01-06,CW8.PA,101.47000122070312,2021-10-17 16:14:25.114402
2010-01-07,CW8.PA,101.8499984741211,2021-10-17 16:14:25.114402
2010-01-08,CW8.PA,102.30999755859375,2021-10-17 16:14:25.114402
2010-01-11,CW8.PA,101.51000213623047,2021-10-17 16:14:25.114402
2010-01-12,CW8.PA,100.88999938964844,2021-10-17 16:14:25.114402
2010-01-14,CW8.PA,102.08999633789062,2021-10-17 16:14:25.114402
2010-01-15,CW8.PA,101.79000091552734,2021-10-17 16:14:25.114402
2010-01-18,CW8.PA,101.88999938964844,2021-10-17 16:14:25.114402
2010-01-19,CW8.PA,103.05999755859375,2021-10-17 16:14:25.114402
2010-01-20,CW8.PA,102.6500015258789,2021-10-17 16:14:25.114402
2010-01-21,CW8.PA,101.55999755859375,2021-10-17 16:14:25.114402
2010-01-22,CW8.PA,99.55999755859375,2021-10-17 16:14:25.114402
2010-01-25,CW8.PA,99.29000091552734,2021-10-17 16:14:25.114402
2010-01-27,CW8.PA,99.3499984741211,2021-10-17 16:14:25.114402
2010-01-28,CW8.PA,98.87999725341797,2021-10-17 16:14:25.114402
2010-01-29,CW8.PA,98.54000091552734,2021-10-17 16:14:25.114402
2010-02-01,CW8.PA,99.43000030517578,2021-10-17 16:14:25.114402
2010-02-02,CW8.PA,100.4000015258789,2021-10-17 16:14:25.114402
2010-02-04,CW8.PA,98.25,2021-10-17 16:14:25.114402
2010-02-05,CW8.PA,98.05999755859375,2021-10-17 16:14:25.114402
2010-02-09,CW8.PA,98.12000274658203,2021-10-17 16:14:25.114402
2010-02-10,CW8.PA,98.43000030517578,2021-10-17 16:14:25.114402
2010-02-11,CW8.PA,99.72000122070312,2021-10-17 16:14:25.114402
2010-02-15,CW8.PA,99.7300033569336,2021-10-17 16:14:25.114402
2010-02-16,CW8.PA,100.5199966430664,2021-10-17 16:14:25.114402
2010-02-17,CW8.PA,101.69000244140625,2021-10-17 16:14:25.114402
2010-02-18,CW8.PA,102.37000274658203,2021-10-17 16:14:25.114402
2010-02-19,CW8.PA,102.81999969482422,2021-10-17 16:14:25.114402
2010-02-22,CW8.PA,102.72000122070312,2021-10-17 16:14:25.114402
2010-02-23,CW8.PA,101.86000061035156,2021-10-17 16:14:25.114402
2010-02-24,CW8.PA,102.0199966430664,2021-10-17 16:14:25.114402
2010-02-25,CW8.PA,101.83000183105469,2021-10-17 16:14:25.114402
2010-02-26,CW8.PA,101.75,2021-10-17 16:14:25.114402
2010-03-01,CW8.PA,103.69000244140625,2021-10-17 16:14:25.114402
2010-03-02,CW8.PA,103.87999725341797,2021-10-17 16:14:25.114402
2010-03-03,CW8.PA,103.62000274658203,2021-10-17 16:14:25.114402
2010-03-04,CW8.PA,104.11000061035156,2021-10-17 16:14:25.114402
2010-03-05,CW8.PA,105.44000244140625,2021-10-17 16:14:25.114402
2010-03-08,CW8.PA,105.4800033569336,2021-10-17 16:14:25.114402
2010-03-09,CW8.PA,105.9800033569336,2021-10-17 16:14:25.114402
2010-03-10,CW8.PA,105.91999816894531,2021-10-17 16:14:25.114402
2010-03-11,CW8.PA,106.06999969482422,2021-10-17 16:14:25.114402
2010-03-12,CW8.PA,105.8499984741211,2021-10-17 16:14:25.114402
2010-03-15,CW8.PA,106.18000030517578,2021-10-17 16:14:25.114402
2010-03-16,CW8.PA,106.41000366210938,2021-10-17 16:14:25.114402
2010-03-17,CW8.PA,107.3499984741211,2021-10-17 16:14:25.114402
2010-03-18,CW8.PA,107.91000366210938,2021-10-17 16:14:25.114402
2010-03-19,CW8.PA,107.95999908447266,2021-10-17 16:14:25.114402
2010-03-22,CW8.PA,108.18000030517578,2021-10-17 16:14:25.114402
2010-03-23,CW8.PA,108.83999633789062,2021-10-17 16:14:25.114402
2010-03-24,CW8.PA,109.37999725341797,2021-10-17 16:14:25.114402
2010-03-25,CW8.PA,109.55999755859375,2021-10-17 16:14:25.114402
2010-03-26,CW8.PA,109.26000213623047,2021-10-17 16:14:25.114402
2010-03-29,CW8.PA,109.43000030517578,2021-10-17 16:14:25.114402
2010-03-30,CW8.PA,109.87999725341797,2021-10-17 16:14:25.114402
2010-03-31,CW8.PA,108.94000244140625,2021-10-17 16:14:25.114402
2010-04-01,CW8.PA,109.95999908447266,2021-10-17 16:14:25.114402
2010-04-06,CW8.PA,111.7699966430664,2021-10-17 16:14:25.114402
2010-04-07,CW8.PA,111.68000030517578,2021-10-17 16:14:25.114402
2010-04-08,CW8.PA,111.38999938964844,2021-10-17 16:14:25.114402
2010-04-09,CW8.PA,111.75,2021-10-17 16:14:25.114402
2010-04-12,CW8.PA,110.95999908447266,2021-10-17 16:14:25.114402
2010-04-13,CW8.PA,111.04000091552734,2021-10-17 16:14:25.114402
2010-04-14,CW8.PA,111.7300033569336,2021-10-17 16:14:25.114402
2010-04-15,CW8.PA,112.44999694824219,2021-10-17 16:14:25.114402
2010-04-16,CW8.PA,111.16999816894531,2021-10-17 16:14:25.114402
2010-04-19,CW8.PA,111.0999984741211,2021-10-17 16:14:25.114402
2010-04-20,CW8.PA,112.0999984741211,2021-10-17 16:14:25.114402
2010-04-21,CW8.PA,112.44000244140625,2021-10-17 16:14:25.114402
2010-04-22,CW8.PA,112.5999984741211,2021-10-17 16:14:25.114402
2010-04-23,CW8.PA,112.7300033569336,2021-10-17 16:14:25.114402
2010-04-26,CW8.PA,113.33000183105469,2021-10-17 16:14:25.114402
2010-04-27,CW8.PA,111.0,2021-10-17 16:14:25.114402
2010-04-28,CW8.PA,111.19000244140625,2021-10-17 16:14:25.114402
2010-04-29,CW8.PA,112.18000030517578,2021-10-17 16:14:25.114402
2010-04-30,CW8.PA,110.86000061035156,2021-10-17 16:14:25.114402
2010-05-03,CW8.PA,112.25,2021-10-17 16:14:25.114402
2010-05-04,CW8.PA,110.58999633789062,2021-10-17 16:14:25.114402
2010-05-05,CW8.PA,110.80000305175781,2021-10-17 16:14:25.114402
2010-05-06,CW8.PA,109.04000091552734,2021-10-17 16:14:25.114402
2010-05-07,CW8.PA,107.06999969482422,2021-10-17 16:14:25.114402
2010-05-10,CW8.PA,110.66999816894531,2021-10-17 16:14:25.114402
2010-05-11,CW8.PA,111.16000366210938,2021-10-17 16:14:25.114402
2010-05-12,CW8.PA,112.61000061035156,2021-10-17 16:14:25.114402
2010-05-13,CW8.PA,113.05000305175781,2021-10-17 16:14:25.114402
2010-05-14,CW8.PA,111.4800033569336,2021-10-17 16:14:25.114402
2010-05-17,CW8.PA,111.52999877929688,2021-10-17 16:14:25.114402
2010-05-18,CW8.PA,110.79000091552734,2021-10-17 16:14:25.114402
2010-05-19,CW8.PA,109.5199966430664,2021-10-17 16:14:25.114402
2010-05-20,CW8.PA,106.36000061035156,2021-10-17 16:14:25.114402
2010-05-21,CW8.PA,105.45999908447266,2021-10-17 16:14:25.114402
2010-05-24,CW8.PA,106.05000305175781,2021-10-17 16:14:25.114402
2010-05-25,CW8.PA,105.66000366210938,2021-10-17 16:14:25.114402
2010-05-26,CW8.PA,106.33999633789062,2021-10-17 16:14:25.114402
2010-05-27,CW8.PA,109.1500015258789,2021-10-17 16:14:25.114402
2010-05-28,CW8.PA,108.12999725341797,2021-10-17 16:14:25.114402
2010-05-31,CW8.PA,108.62000274658203,2021-10-17 16:14:25.114402
2010-06-01,CW8.PA,107.44000244140625,2021-10-17 16:14:25.114402
2010-06-02,CW8.PA,109.22000122070312,2021-10-17 16:14:25.114402
2010-06-03,CW8.PA,110.37999725341797,2021-10-17 16:14:25.114402
2010-06-04,CW8.PA,108.79000091552734,2021-10-17 16:14:25.114402
2010-06-07,CW8.PA,107.80000305175781,2021-10-17 16:14:25.114402
2010-06-08,CW8.PA,108.05999755859375,2021-10-17 16:14:25.114402
2010-06-09,CW8.PA,107.58999633789062,2021-10-17 16:14:25.114402
2010-06-10,CW8.PA,109.70999908447266,2021-10-17 16:14:25.114402
2010-06-14,CW8.PA,109.80000305175781,2021-10-17 16:14:25.114402
2010-06-15,CW8.PA,111.25,2021-10-17 16:14:25.114402
2010-06-16,CW8.PA,111.44999694824219,2021-10-17 16:14:25.114402
2010-06-17,CW8.PA,111.2699966430664,2021-10-17 16:14:25.114402
2010-06-21,CW8.PA,111.81999969482422,2021-10-17 16:14:25.114402
2010-06-23,CW8.PA,110.61000061035156,2021-10-17 16:14:25.114402
2010-06-24,CW8.PA,108.58000183105469,2021-10-17 16:14:25.114402
2010-06-25,CW8.PA,108.51000213623047,2021-10-17 16:14:25.114402
2010-06-28,CW8.PA,108.45999908447266,2021-10-17 16:14:25.114402
2010-06-30,CW8.PA,105.05000305175781,2021-10-17 16:14:25.114402
2010-07-01,CW8.PA,102.80000305175781,2021-10-17 16:14:25.114402
2010-07-02,CW8.PA,101.66000366210938,2021-10-17 16:14:25.114402
2010-07-05,CW8.PA,101.94999694824219,2021-10-17 16:14:25.114402
2010-07-06,CW8.PA,102.75,2021-10-17 16:14:25.114402
2010-07-07,CW8.PA,104.86000061035156,2021-10-17 16:14:25.114402
2010-07-08,CW8.PA,105.75,2021-10-17 16:14:25.114402
2010-07-09,CW8.PA,106.79000091552734,2021-10-17 16:14:25.114402
2010-07-12,CW8.PA,107.19999694824219,2021-10-17 16:14:25.114402
2010-07-13,CW8.PA,108.19999694824219,2021-10-17 16:14:25.114402
2010-07-14,CW8.PA,108.08000183105469,2021-10-17 16:14:25.114402
2010-07-15,CW8.PA,106.70999908447266,2021-10-17 16:14:25.114402
2010-07-16,CW8.PA,104.01000213623047,2021-10-17 16:14:25.114402
2010-07-19,CW8.PA,103.83000183105469,2021-10-17 16:14:25.114402
2010-07-20,CW8.PA,104.91000366210938,2021-10-17 16:14:25.114402
2010-07-21,CW8.PA,104.95999908447266,2021-10-17 16:14:25.114402
2010-07-22,CW8.PA,106.30999755859375,2021-10-17 16:14:25.114402
2010-07-23,CW8.PA,107.76000213623047,2021-10-17 16:14:25.114402
2010-07-26,CW8.PA,107.94999694824219,2021-10-17 16:14:25.114402
2010-07-27,CW8.PA,107.66000366210938,2021-10-17 16:14:25.114402
2010-07-28,CW8.PA,107.2699966430664,2021-10-17 16:14:25.114402
2010-07-29,CW8.PA,106.5999984741211,2021-10-17 16:14:25.114402
2010-07-30,CW8.PA,106.75,2021-10-17 16:14:25.114402
2010-08-02,CW8.PA,108.04000091552734,2021-10-17 16:14:25.114402
2010-08-03,CW8.PA,107.81999969482422,2021-10-17 16:14:25.114402
2010-08-04,CW8.PA,108.44999694824219,2021-10-17 16:14:25.114402
2010-08-05,CW8.PA,108.4000015258789,2021-10-17 16:14:25.114402
2010-08-06,CW8.PA,107.2300033569336,2021-10-17 16:14:25.114402
2010-08-09,CW8.PA,108.1500015258789,2021-10-17 16:14:25.114402
2010-08-10,CW8.PA,108.25,2021-10-17 16:14:25.114402
2010-08-11,CW8.PA,106.7300033569336,2021-10-17 16:14:25.114402
2010-08-12,CW8.PA,106.55000305175781,2021-10-17 16:14:25.114402
2010-08-13,CW8.PA,107.0,2021-10-17 16:14:25.114402
2010-08-16,CW8.PA,106.56999969482422,2021-10-17 16:14:25.114402
2010-08-19,CW8.PA,106.5,2021-10-17 16:14:25.114402
2010-08-23,CW8.PA,106.93000030517578,2021-10-17 16:14:25.114402
2010-08-24,CW8.PA,105.31999969482422,2021-10-17 16:14:25.114402
2010-08-25,CW8.PA,105.29000091552734,2021-10-17 16:14:25.114402
2010-08-26,CW8.PA,104.70999908447266,2021-10-17 16:14:25.114402
2010-08-27,CW8.PA,106.04000091552734,2021-10-17 16:14:25.114402
2010-08-30,CW8.PA,105.7699966430664,2021-10-17 16:14:25.114402
2010-08-31,CW8.PA,105.30000305175781,2021-10-17 16:14:25.114402
2010-09-01,CW8.PA,107.37999725341797,2021-10-17 16:14:25.114402
2010-09-02,CW8.PA,108.05000305175781,2021-10-17 16:14:25.114402
2010-09-03,CW8.PA,108.94999694824219,2021-10-17 16:14:25.114402
2010-09-06,CW8.PA,109.2699966430664,2021-10-17 16:14:25.114402
2010-09-07,CW8.PA,109.37000274658203,2021-10-17 16:14:25.114402
2010-09-09,CW8.PA,110.55999755859375,2021-10-17 16:14:25.114402
2010-09-10,CW8.PA,110.88999938964844,2021-10-17 16:14:25.114402
2010-09-15,CW8.PA,110.23999786376953,2021-10-17 16:14:25.114402
2010-09-16,CW8.PA,109.44000244140625,2021-10-17 16:14:25.114402
2010-09-17,CW8.PA,109.81999969482422,2021-10-17 16:14:25.114402
2010-09-21,CW8.PA,110.36000061035156,2021-10-17 16:14:25.114402
2010-09-22,CW8.PA,108.16999816894531,2021-10-17 16:14:25.114402
2010-09-24,CW8.PA,108.80000305175781,2021-10-17 16:14:25.114402
2010-09-28,CW8.PA,108.41999816894531,2021-10-17 16:14:25.114402
2010-09-29,CW8.PA,107.98999786376953,2021-10-17 16:14:25.114402
2010-09-30,CW8.PA,107.13999938964844,2021-10-17 16:14:25.114402
2010-10-01,CW8.PA,106.86000061035156,2021-10-17 16:14:25.114402
2010-10-04,CW8.PA,106.55999755859375,2021-10-17 16:14:25.114402
2010-10-05,CW8.PA,107.45999908447266,2021-10-17 16:14:25.114402
2010-10-07,CW8.PA,107.36000061035156,2021-10-17 16:14:25.114402
2010-10-08,CW8.PA,107.72000122070312,2021-10-17 16:14:25.114402
2010-10-12,CW8.PA,108.30999755859375,2021-10-17 16:14:25.114402
2010-10-13,CW8.PA,108.61000061035156,2021-10-17 16:14:25.114402
2010-10-14,CW8.PA,108.0,2021-10-17 16:14:25.114402
2010-10-15,CW8.PA,108.33999633789062,2021-10-17 16:14:25.114402
2010-10-18,CW8.PA,109.06999969482422,2021-10-17 16:14:25.114402
2010-10-19,CW8.PA,108.7699966430664,2021-10-17 16:14:25.114402
2010-10-20,CW8.PA,108.52999877929688,2021-10-17 16:14:25.114402
2010-10-21,CW8.PA,108.55000305175781,2021-10-17 16:14:25.114402
2010-10-22,CW8.PA,108.9800033569336,2021-10-17 16:14:25.114402
2010-10-26,CW8.PA,109.48999786376953,2021-10-17 16:14:25.114402
2010-10-27,CW8.PA,109.31999969482422,2021-10-17 16:14:25.114402
2010-10-28,CW8.PA,109.02999877929688,2021-10-17 16:14:25.114402
2010-10-29,CW8.PA,109.12999725341797,2021-10-17 16:14:25.114402
2010-11-01,CW8.PA,109.30999755859375,2021-10-17 16:14:25.114402
2010-11-02,CW8.PA,109.18000030517578,2021-10-17 16:14:25.114402
2010-11-03,CW8.PA,109.27999877929688,2021-10-17 16:14:25.114402
2010-11-04,CW8.PA,110.25,2021-10-17 16:14:25.114402
2010-11-05,CW8.PA,111.87999725341797,2021-10-17 16:14:25.114402
2010-11-08,CW8.PA,112.66999816894531,2021-10-17 16:14:25.114402
2010-11-09,CW8.PA,112.3499984741211,2021-10-17 16:14:25.114402
2010-11-10,CW8.PA,113.37000274658203,2021-10-17 16:14:25.114402
2010-11-11,CW8.PA,113.4000015258789,2021-10-17 16:14:25.114402
2010-11-12,CW8.PA,112.08000183105469,2021-10-17 16:14:25.114402
2010-11-15,CW8.PA,112.87999725341797,2021-10-17 16:14:25.114402
2010-11-16,CW8.PA,111.13999938964844,2021-10-17 16:14:25.114402
2010-11-17,CW8.PA,111.45999908447266,2021-10-17 16:14:25.114402
2010-11-18,CW8.PA,112.75,2021-10-17 16:14:25.114402
2010-11-19,CW8.PA,112.37000274658203,2021-10-17 16:14:25.114402
2010-11-23,CW8.PA,112.0,2021-10-17 16:14:25.114402
2010-11-24,CW8.PA,113.37999725341797,2021-10-17 16:14:25.114402
2010-11-25,CW8.PA,113.7300033569336,2021-10-17 16:14:25.114402
2010-11-26,CW8.PA,113.83000183105469,2021-10-17 16:14:25.114402
2010-11-29,CW8.PA,114.05000305175781,2021-10-17 16:14:25.114402
2010-11-30,CW8.PA,113.97000122070312,2021-10-17 16:14:25.114402
2010-12-01,CW8.PA,115.77999877929688,2021-10-17 16:14:25.114402
2010-12-02,CW8.PA,116.80999755859375,2021-10-17 16:14:25.114402
2010-12-03,CW8.PA,115.8499984741211,2021-10-17 16:14:25.114402
2010-12-06,CW8.PA,116.45999908447266,2021-10-17 16:14:25.114402
2010-12-07,CW8.PA,116.38999938964844,2021-10-17 16:14:25.114402
2010-12-08,CW8.PA,117.27999877929688,2021-10-17 16:14:25.114402
2010-12-09,CW8.PA,118.05999755859375,2021-10-17 16:14:25.114402
2010-12-10,CW8.PA,118.16000366210938,2021-10-17 16:14:25.114402
2010-12-13,CW8.PA,117.5199966430664,2021-10-17 16:14:25.114402
2010-12-14,CW8.PA,117.77999877929688,2021-10-17 16:14:25.114402
2010-12-15,CW8.PA,117.51000213623047,2021-10-17 16:14:25.114402
2010-12-16,CW8.PA,118.75,2021-10-17 16:14:25.114402
2010-12-17,CW8.PA,118.94000244140625,2021-10-17 16:14:25.114402
2010-12-20,CW8.PA,119.56999969482422,2021-10-17 16:14:25.114402
2010-12-21,CW8.PA,120.37000274658203,2021-10-17 16:14:25.114402
2010-12-22,CW8.PA,120.94000244140625,2021-10-17 16:14:25.114402
2010-12-23,CW8.PA,121.19000244140625,2021-10-17 16:14:25.114402
2010-12-27,CW8.PA,120.37999725341797,2021-10-17 16:14:25.114402
2010-12-28,CW8.PA,120.80000305175781,2021-10-17 16:14:25.114402
2010-12-29,CW8.PA,121.11000061035156,2021-10-17 16:14:25.114402
